,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
5391,0,0.0,0.0,0,0,90,180,-90,1.111111111111116,False
5392,1,-1.1071487177940904,2.23606797749979,-1,2,45,180,-135,0.555555555555558,False
5393,1,-0.0,3.0,-3,0,45,315,-270,1.111111111111116,False
5394,0,0.0,1.0,1,0,90,135,-45,2.222222222222232,False
5395,1,0.0,1.0,0,1,45,135,-90,1.666666666666674,False
5396,0,180.78539816339745,1.4142135623730951,-1,-1,90,225,-135,3.333333333333335,False
5397,1,-0.7853981633974483,2.8284271247461903,-2,2,45,225,-180,2.777777777777777,False
5398,0,0.0,1.0,1,0,90,135,-45,3.888888888888893,False
5399,1,-0.0,1.0,-1,0,45,315,-270,3.333333333333335,False
5400,0,180.0,2.0,0,-2,90,315,-225,4.444444444444451,False
5401,1,0.0,2.0,0,2,45,135,-90,3.888888888888893,False
5402,0,-0.0,1.0,-1,0,90,225,-135,4.999999999999996,False
5403,1,-0.0,1.0,-1,0,45,45,0,4.4444444444444375,False
5404,0,180.0,2.0,0,-2,90,45,45,5.555555555555567,False
5405,1,-0.7853981633974483,2.8284271247461903,-2,2,45,225,-180,5.000000000000009,False
5406,1,-0.7853981633974483,1.4142135623730951,-1,1,0,180,-180,0.2777777777777857,False
5407,0,-0.0,1.0,-1,0,0,225,-225,0.2777777777777857,False
5408,1,-0.4636476090008061,2.23606797749979,-2,1,0,0,0,0.5555555555555447,False
5409,0,180.78539816339745,1.4142135623730951,-1,-1,0,0,0,0.5555555555555447,False
5410,1,-0.7853981633974483,1.4142135623730951,-1,1,0,135,-135,0.8333333333333304,False
5411,0,0.0,0.0,0,0,0,180,-180,0.8333333333333304,False
5412,1,180.78539816339745,1.4142135623730951,-1,-1,0,0,0,1.2500000000000089,False
5413,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.388888888888875,False
5414,1,0.0,1.0,0,1,0,135,-135,1.8055555555555536,False
5415,0,-1.1071487177940904,2.23606797749979,1,-2,0,45,-45,1.9444444444444464,False
5416,0,-0.0,1.0,-1,0,0,180,-180,2.499999999999991,False
5417,1,0.0,1.0,0,1,0,180,-180,3.75,False
5418,0,180.0,2.0,0,-2,0,0,0,4.166666666666652,False
5419,1,180.78539816339745,1.4142135623730951,-1,-1,0,0,0,4.305555555555545,False
5420,0,-0.0,1.0,-1,0,0,180,-180,4.722222222222223,False
5421,1,0.0,1.0,0,1,0,180,-180,4.861111111111116,False
5422,0,0.0,1.0,1,0,0,0,0,5.277777777777768,False
5423,1,-0.4636476090008061,2.23606797749979,-2,1,0,0,0,5.416666666666661,False
5424,0,0.0,0.0,0,0,270,45,225,0.8333333333333304,False
5425,1,0.0,0.0,0,0,225,45,180,0.2777777777777857,False
5426,0,180.46364760900082,2.23606797749979,2,1,270,135,135,1.111111111111116,False
5427,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,0.5555555555555447,False
5428,0,180.46364760900082,2.23606797749979,2,1,270,315,-45,1.388888888888875,False
5429,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,0.8333333333333304,False
5430,0,0.0,1.0,0,1,270,180,90,1.6666666666666607,False
5431,1,0.0,0.0,0,0,225,180,45,1.111111111111116,False
5432,0,0.0,1.0,0,1,270,0,270,1.9444444444444464,False
5433,1,0.0,0.0,0,0,225,0,225,1.388888888888875,False
5434,0,180.46364760900082,2.23606797749979,2,1,270,180,90,2.2222222222222054,False
5435,1,0.0,2.0,2,0,225,180,45,1.6666666666666607,False
5436,0,180.46364760900082,2.23606797749979,2,1,270,0,270,2.499999999999991,False
5437,1,0.0,2.0,2,0,225,0,225,1.9444444444444464,False
5438,0,0.0,0.0,0,0,270,270,0,2.777777777777777,False
5439,1,-0.0,1.0,-1,0,225,270,-45,2.0833333333333393,False
5440,0,180.32175055439663,3.1622776601683795,3,1,270,90,180,3.3333333333333215,False
5441,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,2.638888888888884,False
5442,0,180.0,1.0,0,-1,270,0,270,4.4444444444444375,False
5443,1,-0.7853981633974483,2.8284271247461903,2,-2,225,0,225,3.75,False
5444,0,0.0,0.0,0,0,270,270,0,4.999999999999982,False
5445,1,-0.0,1.0,-1,0,225,270,-45,4.305555555555545,False
5446,0,-0.4636476090008061,2.23606797749979,2,-1,270,45,225,5.555555555555554,False
5447,1,-0.4636476090008061,2.23606797749979,2,-1,225,45,180,4.861111111111116,False
5448,0,-0.7853981633974483,2.8284271247461903,2,-2,180,0,180,0.5555555555555713,False
5449,0,-0.4636476090008061,2.23606797749979,2,-1,180,315,-135,1.6666666666666607,False
5450,1,0.0,0.0,0,0,0,315,-315,1.1111111111110894,False
5451,0,0.0,2.0,2,0,180,135,45,2.222222222222232,False
5452,1,0.0,1.0,0,1,0,135,-135,1.6666666666666607,False
5453,0,180.0,2.0,0,-2,180,0,180,2.777777777777777,False
5454,1,-0.0,2.0,-2,0,0,0,0,2.2222222222222054,False
5455,0,0.0,0.0,0,0,180,180,0,3.333333333333348,False
5456,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,2.916666666666643,False
5457,0,0.0,1.0,1,0,180,0,180,3.611111111111107,False
5458,1,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,3.1944444444444287,False
5459,0,180.0,1.0,0,-1,180,270,-90,3.888888888888893,False
5460,1,0.0,2.0,0,2,0,180,-180,3.888888888888866,False
5461,0,0.0,1.0,1,0,180,180,0,4.58333333333333,False
5462,1,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,4.166666666666652,False
5463,0,0.0,1.0,1,0,180,0,180,4.861111111111116,False
5464,1,0.0,1.0,0,1,0,90,-90,4.4444444444444375,False
5465,1,0.0,1.0,0,1,0,270,-270,4.722222222222223,False
5466,0,0.0,1.0,1,0,180,180,0,5.555555555555554,False
5467,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,5.138888888888875,False
5468,1,-1.1071487177940904,2.23606797749979,-1,2,0,0,0,5.416666666666661,False
5469,0,-0.0,1.0,-1,0,0,225,-225,0.2777777777777857,False
5470,0,-0.0,1.0,-1,0,0,45,-45,0.5555555555555447,False
5471,1,0.0,0.0,0,0,135,315,-180,0.277777777777759,False
5472,0,0.0,0.0,0,0,0,180,-180,0.8333333333333304,False
5473,1,-0.0,1.0,-1,0,135,180,-45,0.5555555555555447,False
5474,0,0.0,0.0,0,0,0,0,0,1.111111111111116,False
5475,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.388888888888875,False
5476,1,180.0,1.0,0,-1,135,90,45,0.9722222222221966,False
5477,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,1.6666666666666607,False
5478,1,180.0,1.0,0,-1,135,270,-135,1.2499999999999822,False
5479,0,180.78539816339745,1.4142135623730951,-1,-1,0,225,-225,1.9444444444444464,False
5480,1,-0.0,2.0,-2,0,135,225,-90,1.527777777777768,False
5481,0,0.0,1.0,1,0,0,135,-135,2.499999999999991,False
5482,1,180.0,1.0,0,-1,135,135,0,2.0833333333333126,False
5483,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,3.0555555555555625,False
5484,1,-0.0,3.0,-3,0,135,270,-135,2.638888888888884,False
5485,0,0.0,2.0,2,0,0,90,-90,3.611111111111107,False
5486,1,180.0,1.0,0,-1,135,90,45,3.1944444444444287,False
5487,0,0.0,0.0,0,0,0,180,-180,4.722222222222223,False
5488,1,180.0,1.0,0,-1,135,90,45,4.305555555555545,False
5489,0,181.1071487177941,2.23606797749979,-1,-2,0,315,-315,5.277777777777768,False
5490,1,-0.0,1.0,-1,0,135,180,-45,4.861111111111089,False
5491,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,0.5555555555555447,False
5492,1,181.1071487177941,2.23606797749979,-1,-2,225,315,-90,0.5555555555555713,False
5493,0,-0.7853981633974483,2.8284271247461903,2,-2,180,45,135,2.2222222222222054,False
5494,1,0.0,2.0,2,0,225,180,45,2.222222222222232,False
5495,0,0.0,1.0,1,0,180,180,0,2.9166666666666696,False
5496,1,0.0,2.0,2,0,225,0,225,2.499999999999991,False
5497,0,0.0,0.0,0,0,180,0,180,3.1944444444444287,False
5498,1,0.0,1.0,1,0,225,180,45,2.777777777777777,False
5499,0,-0.0,1.0,-1,0,180,180,0,3.4722222222222143,False
5500,1,0.0,0.0,0,0,225,0,225,3.0555555555555625,False
5501,0,-0.0,1.0,-1,0,180,0,180,3.75,False
5502,1,-0.4636476090008061,2.23606797749979,2,-1,225,135,90,3.333333333333348,False
5503,0,0.0,1.0,1,0,180,135,45,4.027777777777759,False
5504,1,-0.4636476090008061,2.23606797749979,2,-1,225,315,-90,3.611111111111107,False
5505,0,0.0,1.0,1,0,180,315,-135,4.305555555555545,False
5506,1,0.0,0.0,0,0,225,225,0,3.888888888888893,False
5507,1,0.0,0.0,0,0,225,45,180,4.1666666666666785,False
5508,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,4.861111111111116,False
5509,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,4.999999999999982,False
5510,1,-0.4636476090008061,2.23606797749979,2,-1,225,90,135,4.4444444444444375,False
5511,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,5.277777777777768,False
5512,0,-0.0,1.0,-1,0,180,225,-45,5.555555555555554,False
5513,1,180.0,2.0,0,-2,225,315,-90,5.2777777777777946,False
5514,1,0.0,2.0,2,0,225,135,90,5.555555555555554,False
5515,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,0.2777777777777857,False
5516,1,181.1071487177941,2.23606797749979,1,2,0,180,-180,0.2777777777777857,False
5517,0,-0.7853981633974483,1.4142135623730951,-1,1,0,270,-270,1.388888888888875,False
5518,1,-0.4636476090008061,2.23606797749979,-2,1,0,270,-270,1.111111111111116,False
5519,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,1.3888888888889017,False
5520,0,0.0,2.0,0,2,0,90,-90,2.222222222222232,False
5521,1,0.0,1.0,0,1,0,270,-270,1.6666666666666874,False
5522,0,-0.7853981633974483,1.4142135623730951,-1,1,0,270,-270,2.499999999999991,False
5523,1,180.78539816339745,1.4142135623730951,1,1,0,90,-90,1.9444444444444464,False
5524,0,0.0,2.0,0,2,0,180,-180,3.0555555555555625,False
5525,1,0.0,2.0,0,2,0,180,-180,2.5000000000000178,False
5526,0,0.0,0.0,0,0,0,0,0,3.611111111111107,False
5527,1,0.0,0.0,0,0,0,0,0,3.0555555555555625,False
5528,0,181.1071487177941,2.23606797749979,1,2,0,135,-135,4.722222222222223,False
5529,1,180.78539816339745,1.4142135623730951,1,1,0,135,-135,4.1666666666666785,False
5530,0,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,5.277777777777768,False
5531,1,-1.1071487177940904,2.23606797749979,-1,2,0,180,-180,4.861111111111116,False
5532,0,181.1071487177941,2.23606797749979,1,2,0,45,-45,5.555555555555554,False
5533,1,181.1071487177941,2.23606797749979,1,2,0,45,-45,5.138888888888902,False
5534,1,0.0,2.0,0,2,0,180,-180,5.416666666666687,False
5535,0,-0.0,1.0,-1,0,180,315,-135,0.277777777777759,False
5536,0,-0.0,1.0,-1,0,180,180,0,0.5555555555555447,False
5537,1,-0.4636476090008061,2.23606797749979,2,-1,315,90,225,0.4166666666666785,False
5538,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,1.111111111111116,False
5539,0,0.0,0.0,0,0,180,180,0,1.6666666666666607,False
5540,0,181.1071487177941,2.23606797749979,-1,-2,180,0,180,1.9444444444444464,False
5541,1,0.0,1.0,1,0,315,180,135,1.8055555555555536,False
5542,1,-0.7853981633974483,2.8284271247461903,2,-2,315,0,315,2.0833333333333393,False
5543,0,-0.4636476090008061,2.23606797749979,2,-1,180,90,90,2.777777777777777,False
5544,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,3.055555555555536,False
5545,1,180.78539816339745,1.4142135623730951,-1,-1,315,270,45,2.9166666666666696,False
5546,1,-0.4636476090008061,2.23606797749979,2,-1,315,90,225,3.1944444444444553,False
5547,0,-1.1071487177940904,2.23606797749979,1,-2,180,45,135,3.888888888888893,False
5548,0,-0.0,1.0,-1,0,180,225,-45,4.166666666666652,False
5549,1,0.0,2.0,2,0,315,135,180,4.305555555555571,False
5550,0,0.0,0.0,0,0,180,90,90,4.999999999999982,False
5551,1,-0.7853981633974483,1.4142135623730951,1,-1,315,270,45,4.58333333333333,False
5552,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,5.277777777777768,False
5553,1,-0.4636476090008061,2.23606797749979,2,-1,315,90,225,4.861111111111116,False
5554,0,0.0,0.0,0,0,180,180,0,5.555555555555554,False
5555,1,0.0,1.0,1,0,315,180,135,5.138888888888902,False
5556,0,0.0,0.0,0,0,180,0,180,0.2777777777777857,False
5557,1,0.0,0.0,0,0,180,0,180,0.2777777777777857,False
5558,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,0.5555555555555713,False
5559,0,181.1071487177941,2.23606797749979,-1,-2,180,45,135,0.8333333333333304,False
5560,1,0.0,0.0,0,0,180,180,0,0.9722222222222232,False
5561,1,0.0,0.0,0,0,180,0,180,1.2500000000000089,False
5562,0,0.0,0.0,0,0,180,0,180,1.5277777777777946,False
5563,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,1.527777777777768,False
5564,1,-1.1071487177940904,2.23606797749979,1,-2,180,315,-135,1.8055555555555536,False
5565,0,0.0,0.0,0,0,180,180,0,2.222222222222232,False
5566,1,0.0,0.0,0,0,180,180,0,2.222222222222232,False
5567,0,0.0,0.0,0,0,180,0,180,2.5000000000000178,False
5568,1,0.0,0.0,0,0,180,0,180,2.499999999999991,False
5569,0,-0.0,1.0,-1,0,180,225,-45,2.777777777777777,False
5570,1,0.0,1.0,1,0,180,135,45,2.777777777777777,False
5571,0,-0.0,1.0,-1,0,180,45,135,3.0555555555555625,False
5572,1,0.0,1.0,1,0,180,315,-135,3.0555555555555625,False
5573,0,-0.0,1.0,-1,0,180,180,0,3.333333333333348,False
5574,1,0.0,1.0,1,0,180,180,0,3.3333333333333215,False
5575,0,0.0,0.0,0,0,180,0,180,3.611111111111107,False
5576,1,0.0,0.0,0,0,180,0,180,3.611111111111107,False
5577,0,-0.0,1.0,-1,0,180,180,0,3.888888888888893,False
5578,1,0.0,1.0,1,0,180,180,0,3.888888888888893,False
5579,1,0.0,0.0,0,0,180,0,180,4.1666666666666785,False
5580,0,180.78539816339745,1.4142135623730951,-1,-1,180,270,-90,4.4444444444444375,False
5581,1,-0.7853981633974483,1.4142135623730951,1,-1,180,90,90,4.305555555555545,False
5582,1,0.0,1.0,1,0,180,0,180,4.861111111111116,False
5583,0,0.0,1.0,1,0,180,180,0,5.138888888888902,False
5584,1,0.0,1.0,1,0,180,180,0,5.138888888888902,False
5585,0,0.0,0.0,0,0,180,0,180,5.555555555555554,False
5586,1,0.0,0.0,0,0,180,0,180,5.555555555555554,False
5587,0,180.0,2.0,0,-2,180,0,180,0.4166666666666785,False
5588,1,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,0.41666666666665186,False
5589,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,0.8333333333333304,False
5590,1,-0.0,1.0,-1,0,180,225,-45,0.8333333333333304,False
5591,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,1.111111111111116,False
5592,0,0.0,1.0,1,0,180,135,45,1.527777777777768,False
5593,1,-0.7853981633974483,1.4142135623730951,1,-1,180,135,45,1.527777777777768,False
5594,0,0.0,0.0,0,0,180,0,180,1.9444444444444464,False
5595,1,0.0,0.0,0,0,180,0,180,1.9444444444444464,False
5596,0,0.0,0.0,0,0,180,180,0,2.222222222222232,False
5597,1,0.0,0.0,0,0,180,180,0,2.2222222222222054,False
5598,0,180.78539816339745,1.4142135623730951,-1,-1,180,315,-135,2.638888888888884,False
5599,1,180.0,2.0,0,-2,180,0,180,2.638888888888884,False
5600,0,-0.0,1.0,-1,0,180,180,0,3.0555555555555625,False
5601,1,-0.0,1.0,-1,0,180,180,0,3.0555555555555625,False
5602,0,-0.0,1.0,-1,0,180,0,180,3.3333333333333215,False
5603,1,0.0,1.0,1,0,180,0,180,3.4722222222222143,False
5604,0,0.0,1.0,1,0,180,180,0,3.75,False
5605,1,0.0,1.0,1,0,180,180,0,3.75,False
5606,0,0.0,0.0,0,0,180,0,180,4.1666666666666785,False
5607,0,0.0,0.0,0,0,180,180,0,4.4444444444444375,False
5608,1,0.0,0.0,0,0,180,180,0,4.4444444444444375,False
5609,0,180.0,2.0,0,-2,180,0,180,4.861111111111116,False
5610,1,-0.7853981633974483,1.4142135623730951,1,-1,180,45,135,4.861111111111116,False
5611,0,180.78539816339745,1.4142135623730951,-1,-1,180,225,-45,5.277777777777768,False
5612,1,-0.0,1.0,-1,0,180,225,-45,5.277777777777768,False
5613,0,180.78539816339745,1.4142135623730951,-1,-1,180,45,135,5.555555555555554,False
5614,1,0.0,0.0,0,0,315,135,180,0.277777777777759,False
5615,0,-0.0,1.0,-1,0,135,0,135,0.41666666666665186,False
5616,1,-0.7853981633974483,1.4142135623730951,-1,1,315,0,315,0.6944444444444375,False
5617,0,-0.0,1.0,-1,0,135,180,-45,0.6944444444444375,False
5618,1,-0.7853981633974483,1.4142135623730951,-1,1,315,180,135,0.9722222222222232,False
5619,0,180.46364760900082,2.23606797749979,-2,-1,135,315,-180,1.1111111111110894,False
5620,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,2.2222222222222223,False
5621,1,180.78539816339745,1.4142135623730951,1,1,180,270,-90,4.444444179534913,False
5622,0,-0.7853981633974483,1.4142135623730951,1,-1,0,180,-180,2.2222222222222223,False
5623,1,0.0,1.0,0,1,180,180,0,4.444444444444445,False
5624,0,180.0,1.0,0,-1,0,180,-180,5.555555555555555,False
5625,0,180.0,1.0,0,-1,0,90,-90,1.6666666666666674,False
5626,1,0.0,0.0,0,0,180,90,90,3.3333343929714623,False
5627,0,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,2.777777777777777,False
5628,1,-0.7853981633974483,1.4142135623730951,1,-1,180,225,-45,4.444445504082575,False
5629,0,180.0,1.0,0,-1,0,90,-90,5.555555555555557,False
5630,1,-0.0,1.0,-1,0,270,90,180,1.1111111111111094,False
5631,0,-0.0,1.0,-1,0,270,90,180,2.2222222222222223,False
5632,1,-0.7853981633974483,1.4142135623730951,-1,1,270,0,270,3.8888888888888893,False
5633,0,0.0,0.0,0,0,270,0,270,3.8888888888888893,False
5634,0,180.0,1.0,0,-1,270,180,90,5.000000000000002,False
5635,1,-0.4636476090008061,2.23606797749979,2,-1,0,270,-270,1.111111111111116,False
5636,1,-0.7853981633974483,1.4142135623730951,1,-1,0,0,0,2.7777777777777835,False
5637,1,-1.1071487177940904,2.23606797749979,1,-2,0,180,-180,3.888888888888893,False
5638,0,181.1071487177941,2.23606797749979,1,2,180,0,180,1.1111111111111094,False
5639,0,-0.7853981633974483,1.4142135623730951,-1,1,180,90,90,3.333333333333335,False
5640,0,0.0,2.0,0,2,180,0,180,4.444444444444445,False
5641,1,0.0,1.0,1,0,135,270,-135,0.8333333333333304,False
5642,1,0.0,1.0,1,0,135,270,-135,3.333333333333328,False
5643,1,-0.0,1.0,-1,0,135,90,45,4.444444444444445,False
5644,0,180.0,1.0,0,-1,0,180,-180,1.1111111111111094,False
5645,1,180.78539816339745,1.4142135623730951,1,1,135,0,135,5.555555555555554,False
5646,0,-0.0,1.0,-1,0,0,0,0,3.888888888888886,False
5647,1,-0.7853981633974483,1.4142135623730951,-1,1,180,0,180,1.1111111111111094,False
5648,1,0.0,0.0,0,0,180,180,0,2.2222222222222188,False
5649,1,181.1071487177941,2.23606797749979,1,2,180,0,180,3.055555555555556,False
5650,0,-0.7853981633974483,1.4142135623730951,1,-1,90,180,-90,1.6666666666666674,False
5651,0,180.78539816339745,1.4142135623730951,1,1,90,0,90,2.777777777777777,False
5652,0,-0.4636476090008061,2.23606797749979,2,-1,90,180,-90,3.888888888888886,False
5653,1,181.1071487177941,2.23606797749979,-1,-2,0,180,-180,1.1111111111111094,False
5654,0,0.0,1.0,0,1,90,0,90,4.722222222222223,False
5655,1,180.0,2.0,0,-2,0,180,-180,3.888888888888886,False
5656,0,181.1071487177941,2.23606797749979,-1,-2,0,180,-180,1.111111111111116,False
5657,1,-0.0,1.0,-1,0,0,0,0,4.999999999999996,False
5658,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,2.2222222222222254,False
5659,0,180.78539816339745,1.4142135623730951,-1,-1,0,45,-45,3.888888888888893,False
5660,1,-0.7853981633974483,2.8284271247461903,-2,2,225,45,180,1.111111111111116,False
5661,0,-1.1071487177940904,2.23606797749979,1,-2,0,225,-225,5.000000000000002,False
5662,1,0.0,0.0,0,0,225,270,-45,3.3333333333333415,False
5663,0,0.0,1.0,1,0,90,270,-180,0.8333333333333304,False
5664,0,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,1.6666666666666607,False
5665,1,-0.4636476090008061,2.23606797749979,-2,1,225,45,180,5.000000000000002,False
5666,0,180.78539816339745,1.4142135623730951,1,1,90,0,90,3.8888888888888795,False
5667,1,-0.7853981633974483,1.4142135623730951,-1,1,225,45,180,1.1111111111111027,False
5668,0,180.78539816339745,1.4142135623730951,-1,-1,90,180,-90,4.999999999999996,False
5669,1,0.0,1.0,0,1,225,270,-45,1.944444444444433,False
5670,1,-0.7853981633974483,1.4142135623730951,-1,1,225,270,-45,3.8888888888888795,False
5671,0,0.0,3.0,3,0,90,270,-180,1.111111111111116,False
5672,1,-0.3217505543966422,3.1622776601683795,-3,1,225,90,135,4.999999999999996,False
5673,0,0.0,1.0,1,0,90,90,0,2.222222222222232,False
5674,0,180.46364760900082,2.23606797749979,2,1,90,270,-180,3.0555555555555625,False
5675,0,0.0,1.0,1,0,90,0,90,3.888888888888893,False
5676,0,-0.7853981633974483,1.4142135623730951,1,-1,90,180,-90,4.444440205891929,False
5677,1,180.0,1.0,0,-1,0,180,-180,0.5555513170030357,False
5678,0,0.0,1.0,0,1,90,45,45,5.555551317003045,False
5679,1,180.0,1.0,0,-1,0,180,-180,3.8888846503363705,False
5680,0,-0.7853981633974483,1.4142135623730951,1,-1,0,180,-180,1.111111111111116,False
5681,1,-0.0,1.0,-1,0,0,0,0,4.999995761447487,False
5682,0,180.78539816339745,1.4142135623730951,-1,-1,0,0,0,4.444444444444451,False
5683,1,-1.1071487177940904,2.23606797749979,-1,2,180,0,180,1.111111111111116,False
5684,1,0.0,2.0,2,0,180,225,-45,4.444444444444451,False
5685,0,180.46364760900082,2.23606797749979,2,1,180,45,135,1.6666666666666607,False
5686,0,180.78539816339745,1.4142135623730951,1,1,180,180,0,3.333333333333335,False
5687,0,0.0,2.0,0,2,180,45,135,4.444444444444451,False
5688,1,-0.0,1.0,-1,0,180,90,90,3.333333333333335,False
5689,0,180.46364760900082,2.23606797749979,-2,-1,270,180,90,1.6666666666666607,False
5690,0,-0.0,2.0,-2,0,270,90,180,3.194444444444442,False
5691,0,-0.7853981633974483,1.4142135623730951,-1,1,270,0,270,4.305555555555558,False
5692,0,-0.0,1.0,-1,0,270,180,90,4.999999999999996,False
5693,1,180.0,1.0,0,-1,0,180,-180,0.6944444444444375,False
5694,0,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,0.555555555555558,False
5695,1,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,3.4722222222222143,False
5696,0,-1.1071487177940904,2.23606797749979,1,-2,0,180,-180,1.6666666666666607,False
5697,0,0.0,1.0,1,0,0,0,0,2.2222222222222188,False
5698,1,0.0,0.0,0,0,0,0,0,4.58333333333333,False
5699,0,0.0,0.0,0,0,0,90,-90,3.333333333333335,False
5700,0,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,4.166666666666665,False
5701,1,180.78539816339745,1.4142135623730951,-1,-1,0,180,-180,0.555555555555558,False
5702,0,180.0,2.0,0,-2,0,90,-90,4.722222222222223,False
5703,1,180.0,2.0,0,-2,0,0,0,1.111111111111116,False
5704,1,180.46364760900082,2.23606797749979,-2,-1,0,90,-90,2.222222222222232,False
5705,1,180.0,1.0,0,-1,0,270,-270,3.0555555555555625,False
5706,0,0.0,1.0,1,0,90,0,90,1.1111111111111027,False
5707,1,180.78539816339745,1.4142135623730951,-1,-1,0,0,0,3.888888888888893,False
5708,0,-0.4636476090008061,2.23606797749979,2,-1,90,-1,91,1.6666666666666607,False
5709,1,180.0,2.0,0,-2,0,-1,1,4.444444444444451,False
5710,0,0.0,1.0,0,1,90,45,45,2.777777777777777,False
5711,0,-0.7853981633974483,1.4142135623730951,1,-1,90,180,-90,3.8888888888888795,False
5712,0,180.78539816339745,1.4142135623730951,1,1,90,0,90,4.4444444444444375,False
5713,1,-0.7853981633974483,1.4142135623730951,-1,1,270,0,270,1.111111111111116,False
5714,0,0.0,2.0,2,0,90,180,-90,4.72222222222221,False
5715,1,0.0,0.0,0,0,270,180,90,1.3888888888888884,False
5716,1,180.0,1.0,0,-1,270,180,90,3.0555555555555625,False
5717,0,0.0,2.0,0,2,180,0,180,0.5555555555555447,False
5718,1,0.0,1.0,0,1,270,0,270,3.6111111111111205,False
5719,0,180.78539816339745,1.4142135623730951,1,1,180,180,0,1.1111111111111027,False
5720,1,-0.0,1.0,-1,0,270,180,90,4.444444444444451,False
5721,0,0.0,1.0,0,1,180,0,180,2.2222222222222188,False
5722,0,180.46364760900082,2.23606797749979,2,1,180,180,0,3.055555555555549,False
5723,0,181.1071487177941,2.23606797749979,1,2,180,0,180,3.8888888888888795,False
5724,0,0.0,2.0,2,0,180,-1,181,4.4444444444444375,False
5725,1,-1.1071487177940904,2.23606797749979,1,-2,0,-1,1,0.555555555555558,False
5726,0,0.0,0.0,0,0,180,-1,181,4.999999999999996,False
5727,1,181.1071487177941,2.23606797749979,-1,-2,0,-1,1,1.111111111111116,False
5728,0,180.46364760900082,2.23606797749979,2,1,180,-1,181,5.555555555555554,False
5729,1,-0.7853981633974483,1.4142135623730951,1,-1,0,-1,1,1.666666666666674,False
5730,0,-0.0,2.0,-2,0,-1,-1,0,0.555555555555558,False
5731,1,-0.0,1.0,-1,0,0,-1,1,3.333333333333335,False
5732,0,-0.0,1.0,-1,0,-1,-1,0,1.111111111111116,False
5733,1,0.0,0.0,0,0,0,-1,1,3.888888888888893,False
5734,0,180.78539816339745,1.4142135623730951,-1,-1,-1,-1,0,1.3888888888888884,False
5735,1,180.0,1.0,0,-1,0,-1,1,4.166666666666665,False
5736,0,181.1071487177941,2.23606797749979,-1,-2,-1,-1,0,1.666666666666674,False
5737,1,180.0,2.0,0,-2,0,-1,1,4.444444444444451,False
5738,1,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,5.000000000000009,False
5739,0,180.78539816339745,1.4142135623730951,-1,-1,-1,270,-271,3.888888888888893,False
5740,1,-0.7853981633974483,1.4142135623730951,1,-1,90,180,-90,1.111111111111116,False
5741,0,180.78539816339745,2.8284271247461903,-2,-2,-1,180,-181,5.000000000000009,False
5742,1,-0.0,1.0,-1,0,90,-1,91,1.9444444444444464,False
5743,0,0.0,2.0,2,0,-1,-1,0,0.5555555555555447,False
5744,1,-0.7853981633974483,1.4142135623730951,1,-1,90,-1,91,3.8888888888888795,False
5745,0,0.0,1.0,0,1,-1,-1,0,1.111111111111116,False
5746,1,-0.0,1.0,-1,0,90,-1,91,4.444444444444451,False
5747,0,180.46364760900082,2.23606797749979,2,1,-1,-1,0,1.6666666666666607,False
5748,1,0.0,1.0,1,0,90,-1,91,4.999999999999996,False
5749,0,0.0,2.0,0,2,-1,-1,0,2.222222222222232,False
